,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How does high diffusion in the rotor or stator affect compressor efficiency?,A1,It reduces the efficiency of the compressor.,1.3515625,1.5,3.375,0.88671875,-0.03857421875
1,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How does high diffusion in the rotor or stator affect compressor efficiency?,A2,High diffusion in either component lowers efficiency.,1.53125,1.6953125,3.4375,1.0078125,-0.059814453125
2,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How does high diffusion in the rotor or stator affect compressor efficiency?,A3,Compressor efficiency drops with excessive diffusion in the rotor or stator.,1.7109375,1.8515625,3.34375,1.15625,0.04638671875
3,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How does high diffusion in the rotor or stator affect compressor efficiency?,A4,Efficiency is compromised when there's too much diffusion in the rotor or stator.,1.34375,1.6015625,3.3125,1.0703125,0.14453125
4,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How does high diffusion in the rotor or stator affect compressor efficiency?,A5,The efficiency of the compressor decreases if diffusion is too high in the rotor or stator.,1.9609375,1.984375,3.46875,1.1015625,0.1259765625
5,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How is the static pressure increased in an axial compressor stage?,A1,By increasing the kinetic energy of the air with the rotor and then diffusing it in the stator.,2.25,2.453125,3.390625,1.3828125,0.42578125
6,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How is the static pressure increased in an axial compressor stage?,A2,"The rotor boosts air's kinetic energy, and the stator diffuses it to raise static pressure.",2.078125,2.34375,3.421875,1.515625,0.5859375
7,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How is the static pressure increased in an axial compressor stage?,A3,Static pressure rises as the rotor accelerates air and the stator slows it down.,1.9921875,2.0625,3.421875,1.3125,0.46484375
8,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How is the static pressure increased in an axial compressor stage?,A4,Increasing air's kinetic energy via the rotor and reducing its velocity in the stator enhances static pressure.,2.15625,2.296875,3.390625,1.5625,0.6015625
9,Industrial_Gas_Turbines_AMY_Razak.txt,60,dc26ece7d2d6c6564d71e272259701be5f5ce5716073a5743c47ea3b2d20eb5a,"Dynamic compressors normally carry out the compression processes in gas turbines and examples of these are centrifugal and axial compressors. Dynamic compressors are compact and quite efficient compared with other types of compressors such as the positive displacement compressor. In this book, the primary concern is with axial compressors, as their use is widespread in gas turbines. The design of axial compressors is a specialist area and only the elementary aspects of axial compressor design will be discussed. Further details on compressor design may be found in Saravanamuttoo et al.1, Cumpsty2 and McKenzie.3 Early work on axial compressors may be found in Horlock4 and Dunham.5

# 4.1 Axial compressors

An axial compressor consists of a series of stages where each stage comprises a rotor and a stator as shown in Fig. 4.1. The kinetic energy of the working fluid, which is usually air, is increased by the rotor and then diffused (the air velocity is reduced) in the stage to increase the static pressure at the outlet of the stage. The amount of diffusion in the rotor and stator is controlled by

|First stage|Last stage|
|---|---|
|Annulus|Stator|
|Rotor|Compressor stage|
|Compressor stage| |

4.1 Axial compressor showing the first and last stages.

# Compressors

the design of the compressor and is often called the reaction of the stage. When all the diffusion takes place in the rotor, the reaction is said to be 100%, and when all the diffusion takes place in the stator, the reaction is 0% (also known as impulse stage). High diffusion in the rotor or stator reduces the efficiency of the compressor and it is normal practice to design for 50% reaction, in which case the diffusion is equal in the stator and the rotor. This is the case at blade mid-height. ",How is the static pressure increased in an axial compressor stage?,A5,"Through rotor-induced kinetic energy increase and stator-mediated diffusion, static pressure is elevated.",1.65625,1.7421875,3.15625,1.4921875,0.365234375
