,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",How does the paper by Razak and Dosanjh contribute to gas turbine technology?,A1,It contributes by applying an advanced performance monitoring system for fault detection.,1.78125,1.84375,3.46875,1.2421875,0.2001953125
1,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",How does the paper by Razak and Dosanjh contribute to gas turbine technology?,A2,The paper advances gas turbine technology through innovative fault detection methods.,1.5390625,1.7421875,3.28125,1.2734375,0.19140625
2,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",How does the paper by Razak and Dosanjh contribute to gas turbine technology?,A3,"By introducing a performance monitoring system, it enhances fault detection capabilities.",1.8125,1.9296875,3.453125,1.3203125,0.306640625
3,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",How does the paper by Razak and Dosanjh contribute to gas turbine technology?,A4,Their contribution lies in the development of a system for early fault detection in turbines.,1.6328125,1.78125,3.4375,1.296875,0.2109375
4,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",How does the paper by Razak and Dosanjh contribute to gas turbine technology?,A5,It improves gas turbine maintenance and reliability through advanced monitoring techniques.,1.6171875,1.7421875,3.46875,1.2421875,0.2333984375
5,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",In which year was the paper by Razak and Dosanjh on gas turbine performance monitoring published?,A1,It was published in 2002.,0.86328125,0.83984375,3.703125,0.609375,0.208984375
6,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",In which year was the paper by Razak and Dosanjh on gas turbine performance monitoring published?,A2,The paper came out in the year 2002.,1.0,0.86328125,3.59375,0.470703125,0.3125
7,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",In which year was the paper by Razak and Dosanjh on gas turbine performance monitoring published?,A3,2002 is the publication year of this paper.,1.640625,1.546875,3.6875,0.8203125,0.2890625
8,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",In which year was the paper by Razak and Dosanjh on gas turbine performance monitoring published?,A4,This research was published in 2002.,1.1875,1.1015625,3.734375,0.62890625,0.28125
9,Industrial_Gas_Turbines_AMY_Razak.txt,156,8df644a205bf7bacd0e6e6285e489cecb5f91054670cb62a8d078bafb57a8651,"Razak, A.M.Y. and Dosanjh, M.S., Application of an advanced performance monitoring system to detect an implanted fault on a twin spool aero derived gas turbine, ASME paper GT-2002-30022 (2002).
8. ",In which year was the paper by Razak and Dosanjh on gas turbine performance monitoring published?,A5,The year of publication is 2002.,1.1640625,1.234375,3.671875,0.60546875,0.228515625
