,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",At what gas turbine power levels are combustion systems particularly vulnerable to flaming out due to exceeded air–fuel ratios?,A1,Combustion systems are especially vulnerable at low gas turbine power levels.,2.34375,2.609375,3.71875,1.171875,0.19140625
1,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",At what gas turbine power levels are combustion systems particularly vulnerable to flaming out due to exceeded air–fuel ratios?,A2,The risk of flaming out increases significantly at lower power levels of the gas turbine.,2.03125,2.25,3.546875,1.25,0.10791015625
2,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",At what gas turbine power levels are combustion systems particularly vulnerable to flaming out due to exceeded air–fuel ratios?,A3,Low power levels in gas turbines make combustion systems more prone to flaming out from high air–fuel ratios.,2.21875,2.515625,3.625,1.2109375,0.30078125
3,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",At what gas turbine power levels are combustion systems particularly vulnerable to flaming out due to exceeded air–fuel ratios?,A4,"Particularly, at reduced gas turbine power levels, the chance of combustion systems flaming out rises with exceeded air–fuel ratios.",2.453125,2.65625,3.609375,1.421875,0.42578125
4,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",At what gas turbine power levels are combustion systems particularly vulnerable to flaming out due to exceeded air–fuel ratios?,A5,Vulnerability to flaming out is heightened in combustion systems operating at low gas turbine power levels when air–fuel ratios are too high.,2.5,2.890625,3.765625,1.390625,0.3359375
5,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",How does the open and closed loop response affect turbine creep life usage?,A1,"The open and closed loop response leads to a change in turbine creep life usage, as shown in Fig.",-0.404296875,-0.0174560546875,2.0,1.015625,-0.099609375
6,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",How does the open and closed loop response affect turbine creep life usage?,A2,"Turbine creep life usage is modified by the open and closed loop response, detailed in Fig.",-0.404296875,-0.2119140625,1.9921875,1.015625,-0.005584716796875
7,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",How does the open and closed loop response affect turbine creep life usage?,A3,"Affecting turbine creep life usage, the open and closed loop response's impact is visualized in Fig.",-0.25390625,0.10205078125,2.171875,1.1171875,-0.039306640625
8,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",How does the open and closed loop response affect turbine creep life usage?,A4,Fig. demonstrates that the open and closed loop response alters turbine creep life usage.,-0.1591796875,-0.045166015625,2.4375,1.1484375,-0.11474609375
9,Industrial_Gas_Turbines_AMY_Razak.txt,309,e35c1ba1da5d18981a856d305167c7f68c45fa974c729fc3735bac265f9efd7a,"20.20. Such increases in air–fuel ratios can exceed the weak extinction limit for the DLE combustion system, resulting in the flaming out of combustion systems, particularly at low gas turbine power levels. The change in turbine creep life usage due to the open and closed loop response is shown in Fig. ",How does the open and closed loop response affect turbine creep life usage?,A5,The influence of open and closed loop responses on turbine creep life usage is evidenced in Fig.,-0.251953125,-0.208984375,2.0,0.90234375,0.0169677734375
