,NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,NODE_TEXT,Q,A_NUMBER,A,helpfulness,correctness,coherence,complexity,verbosity
0,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How can axis error correction be implemented in the MSD ServoDrive?,A1,By using a correction value table for position- and direction-dependent correction values.,1.7734375,1.6796875,3.296875,1.40625,0.20703125
1,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How can axis error correction be implemented in the MSD ServoDrive?,A2,Axis error correction involves filling a table with correction values based on position and direction.,1.296875,1.3359375,3.125,1.265625,0.040771484375
2,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How can axis error correction be implemented in the MSD ServoDrive?,A3,Implementing axis error correction requires a table of values for each movement direction.,1.234375,1.2265625,3.015625,1.34375,0.0189208984375
3,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How can axis error correction be implemented in the MSD ServoDrive?,A4,"In MSD ServoDrive, axis inaccuracies are corrected via a table of direction-specific values.",1.234375,1.1171875,3.0,1.296875,0.1171875
4,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How can axis error correction be implemented in the MSD ServoDrive?,A5,Correction of axis errors is achieved through a table that adjusts for position and direction.,1.078125,1.2734375,3.109375,1.3203125,0.0751953125
5,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How does homing affect the redundant encoder monitoring in the MSD ServoDrive?,A1,Executing homing resets the monitoring.,1.5859375,1.65625,3.171875,1.2578125,0.03125
6,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How does homing affect the redundant encoder monitoring in the MSD ServoDrive?,A2,Homing the drive resets the monitoring of the redundant encoder.,2.015625,2.0,3.3125,1.2890625,0.32421875
7,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How does homing affect the redundant encoder monitoring in the MSD ServoDrive?,A3,The monitoring is reset when homing is performed again.,1.96875,2.0,3.453125,1.03125,0.21875
8,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How does homing affect the redundant encoder monitoring in the MSD ServoDrive?,A4,"In MSD ServoDrive, redundant encoder monitoring resets upon homing execution.",1.9921875,2.03125,3.34375,1.3046875,0.361328125
9,msd_servo_drive.txt,39,038976d4a34b9ceafcbe0fc7c654e4c01c18cce98d8e6c28852d8a81e84c3b11,". .200 rpm, P 792[2] to 200 . . . 500 rpm and P 792[7] to the d current required for starting. If the motor tends to tip, then attempt to limit the permissible slip using P 1959[1] K_ov.

MOOG ID No.:CB40859-001 Date:11/2020

MSD ServoDrive - DeviceHelp 99

# 6 Encoder

MOOG ID No.:CB40859-001 Date:11/2020

# MSD ServoDrive - DeviceHelp

# 6.9 Redundant encoder

It is possible to set the position difference between the positioning encoder and a redundant encoder. To do this, the channel of the redundant position encoder must be specified in P 524[0] - ENC_EncRedPos and the maximum position tracking error must be specified, in increments, in P 597[0] - ENC_RedPos_DiffMax. Monitoring is not active if P 524[0] = 0 and the drive has been referenced. It is reset when the associated error is acknowledged or homing is executed again.

# 6.10 Axis correction

The position value delivered by the encoder system and the actual position value on the axis may vary for a number of reasons. Such non-linear inaccuracies can be compensated by axis error correction (using position- and direction-dependent correction values). For this, a correction value table is filled with values for each of the two directions. The respective correction value is produced from the current axis position and the direction of movement by means of cubic, jerk-stabilized interpolation. The position value is adapted on the basis of the corrected table. ",How does homing affect the redundant encoder monitoring in the MSD ServoDrive?,A5,Performing homing again causes the redundant encoder monitoring to reset.,1.609375,1.78125,3.234375,1.1953125,0.396484375
