NODE_FILE_NAME,NODE_NUMBER,NODE_HASH,QUESTION,ANSWER
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,What is the shut-off threshold based on measurement tolerances for the servo drive system?,The shut-off threshold based on measurement tolerances for the servo drive system is 110% of the nominal value.
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,Which connectors can the temperature sensor cable be connected to in the MSD Single-Axis Servo Drive Compact?,The temperature sensor cable can be connected to both X6 and X7 in the MSD Single-Axis Servo Drive Compact.
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,What type of adapter is required for the MSD Single-Axis Servo Drive Compact and MSD Servo Drive Safety?,An NTC adapter - 220 kOhm is required for the MSD Single-Axis Servo Drive Compact and MSD Servo Drive Safety.
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,What is the resistance value of the NTC adapter mentioned for the servo drive?,The resistance value of the NTC adapter mentioned for the servo drive is 220 kOhm.
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,"What does the I²t type setting ""THERM(1)"" depend on in a synchronous motor?","The I²t type setting ""THERM(1)"" in a synchronous motor depends on the thermal time constant. When this setting is selected, all other settings apart from the thermal time constant are disabled."
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,How does the loss in a synchronous motor compare to that of an asynchronous motor?,"A synchronous motor has lower loss compared to an asynchronous motor because it uses permanent magnets to replace the magnetizing current, resulting in improved efficiency."
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,"What happens to the settings when the I²t type is set to ""THERM(1)""?","When the I²t type is set to ""THERM(1) = Thermal time constant dependent,"" all settings apart from the thermal time constant are disabled."
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,What is the significance of the thermal time constant in the context of I²t monitoring?,"The thermal time constant in the context of I²t monitoring is significant because it determines how the thermal response of the synchronous motor is managed. When the I²t type is set to ""THERM(1) = Thermal time constant dependent,"" it indicates that the motor's thermal behavior is being monitored based on its specific thermal time constant. This means that the settings related to the motor's thermal performance, except for the thermal time constant itself, are disabled. 

The thermal time constant essentially reflects how quickly the motor can respond to changes in temperature and how heat is dissipated. A lower thermal time constant means the motor can reach its thermal limits more quickly, while a higher constant indicates a slower response. By using this parameter in I²t monitoring, the system can more accurately assess the thermal state of the motor, ensuring that it operates within safe limits and preventing overheating, which could lead to damage or failure."
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,What is the purpose of the selection options for sensor types in relation to the plug-in connectors?,"The selection options for sensor types in relation to the plug-in connectors (X5, X6, X7, and X8) provide users with the ability to choose the appropriate sensor type that can be connected to the MSD Servo Drive and MSD Single-Axis Servo Drive Compact. This allows for flexibility in monitoring and managing temperature and other parameters, ensuring that the system can be tailored to specific operational needs and configurations. The overview helps users understand which sensors are compatible with the available connectors, facilitating proper installation and functionality of the servo drive systems."
msd_servo_drive.txt,14,0cb5d3add71d2916ce7c2fa3383a8c06c2b9f5d7bc290bb7a037f1992a047800,What is the MOOG ID number associated with the MSD ServoDrive documentation?,The MOOG ID number associated with the MSD ServoDrive documentation is CB40859-001.
